4,59615,1573939908
4,6947,1573939919
4,94864,1573939936
4,102445,1573939955
4,61132,1573939973
4,5219,1573939998
4,116823,1573940021
4,3827,1573940152
4,86880,1573940161
4,81564,1573940174
4,81229,1573940186
4,103253,1573940196
4,111360,1573940217
4,51935,1573940266
4,69526,1573940301
4,106916,1573940316
4,5110,1573940375
4,6156,1573940406
4,79695,1573940413
4,71264,1573940451
4,136020,1573940464
4,138036,1573940477
4,45431,1573940488
4,179819,1573940494
4,71057,1573940503
4,115122,1573940649
4,7324,1573940718
4,49649,1573940734
4,44193,1573940754
4,50601,1573940778
4,46948,1573940806
4,54881,1573940878
4,108945,1573940896
4,48982,1573940905
4,159817,1573940908
4,179401,1573940927
5,296,830786155
5,592,830786155
5,590,830786155
5,150,830786155
5,344,830786193
5,588,830786193
5,153,830786193
5,595,830786221
5,231,830786244
5,253,830786263
5,300,830786263
5,292,830786263
5,32,830786277
5,288,830786277
5,432,830786317
5,337,830786345
5,19,830786345
5,435,830786363
5,235,830786380
5,553,830786394
5,36,830786409
5,224,830786425
5,333,830786478
5,218,830786491
5,477,830786530
5,216,830786541
5,248,830786569
5,267,830786608
5,122,830786631
5,104,830786640
5,416,830786657
5,340,830786668
5,147,830786700
5,628,830786711
5,191,830786765
5,238,830786777
5,219,830788219
5,50,831900118
5,440,831900153
5,364,831900357
5,593,831900433
5,457,831900450
5,350,831900487
5,47,833146729
5,356,833146744
5,372,833146785
5,524,833146785
5,784,835334972
5,1042,858625793
5,1210,858625793
5,141,858625837
5,733,858625837
5,778,858625837
5,671,858625838
5,1120,858625863
5,1357,858625863
5,260,858625863
5,1047,858625875
5,1407,858625891
5,1073,858625891
5,88,858625904
5,788,858625917
5,780,858625917
5,786,858625935
5,1,858625949
5,802,858625986
5,113,858626008
5,608,858626008
5,839,858626023
5,1409,858626107
6,161,945141530
6,2421,945141530
6,1466,945141530
6,902,945141564
6,858,945141827
6,2815,945141827
6,1183,945141941
6,1704,945141942
6,260,945142152
6,527,945142152
6,318,945142558
6,593,945142787
6,608,945142787
6,2028,945142872
6,1203,945142872
6,2858,945142872
6,1196,945142872
6,1213,945142949
7,592,835444730
7,590,835444730
7,150,835444730
7,296,835444730
7,588,835444767
7,153,835444767
7,165,835444767
7,344,835444767
7,595,835444792
7,329,835444792
7,10,835444813
7,593,835444841
7,185,835444841
7,457,835444841
7,410,835444864
7,288,835444864
7,17,835444942
8,1617,890489203
8,1672,890489203
8,1777,890489236
8,1721,890489263
8,1704,890489263
8,551,890489295
8,903,890489328
8,110,890489328
8,1222,890489383
8,589,890489411
8,595,890489432
8,733,890489454
8,1358,890489454
8,32,890489481
8,1207,890489481
8,511,890489482
8,364,890489482
8,1270,890489513
8,260,890489513
8,875,890489513
8,1196,890489536
8,1214,890489536
8,1049,890489536
8,454,890489560
8,608,890489560
8,47,890489560
8,201,890489591
8,356,890489591
8,1240,890489591
8,377,890489615
8,1036,890489615
8,923,890489615
8,953,890489615
8,50,890489650
8,1242,890489650
8,16,890489673
8,1265,890489673
8,1198,890489693
8,1200,890489713
8,296,890489713
8,6,890489713
8,1213,890489770
8,223,890489809
8,161,890489825
8,318,890489849
8,1127,890489849
8,290,890489876
8,380,890489895
8,750,890489895
8,225,890489928
8,1407,890489928
8,1283,890489947
8,1440,890489970
8,1393,890489970
8,21,890489970
8,1047,890489996
8,358,890489996
8,1258,890489996
8,786,890490020
8,590,890490020
8,1210,890490044
8,648,890490069
8,780,890490069
8,333,890490069
8,593,890490090
8,62,890490090
8,198,890490110
8,253,890490128
8,207,890490150
8,553,890490150
8,125,890490150
8,10,890490169
8,480,890490169
8,145,890490199
8,474,890490199
8,1203,890490199
8,1287,890492311
8,112,890492364
8,1220,890492364
8,442,890492414
8,7,890492414
8,708,890492474
8,104,890492474
8,1029,890492517
8,1,890492517
8,588,890492517
8,3,890492906
8,428,890492906
8,1129,890492906
8,575,890492906
